Country;Year;Ratio of female to male labor force participation rate (%) (modeled ILO estimate);Female share of employment in senior and middle magement (%);Adolescent fertility rate (births per 1,000 women ages 15-19);Fertility rate, total (births per woman);Wanted fertility rate (births per woman);Age at first marriage, female;Age at first marriage, male;Contraceptive prevalence, any method (% of married women ages 15-49);Contraceptive prevalence, any modern method (% of married women ages 15-49);Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49);Cause of death, by communicable diseases and materl, pretal and nutrition conditions (% of total);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4 (% of population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, female (% of female population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, male (% of male population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59 (% of population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, female (% of female population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, male (% of male population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14 (% of population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, female (% of female population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, male (% of male population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+ (% of population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, female (% of female population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, male (% of male population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, female (% of female population);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, male (% of male population);Cause of death, by non-communicable diseases (% of total);Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4);Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59);Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14);Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+);Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+);Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+);Cause of death, by non-communicable diseases, female (% of female population);Cause of death, by non-communicable diseases, male (% of male population);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q4;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q5 (highest);Wage and salaried workers, female (% of female employment) (modeled ILO estimate);Wage and salaried workers, male (% of male employment) (modeled ILO estimate);Wage and salaried workers, total (% of total employment) (modeled ILO estimate);Educatiol attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, female (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, male (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, total (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)
Morocco;2015;31.7510694080309;;32.0676;2.524;;;;;;;10.7258770970721;73.4790602121132;73.5415626978454;73.4304241303315;7.77215219172324;8.67719413282974;6.97895447161698;17.4698283187762;21.9068932609112;13.9384320185386;4.2668567481048;3.88656408682098;4.69068932447795;9.9125003751986;11.5528233201633;81.4320974162168;19.9285039546085;19.8550665754619;19.9856489835367;72.7713369873128;80.5530059871257;65.9513192303611;38.379546848674;43.0405610436998;34.6699125523869;92.6446540141234;93.7829556263247;91.3760276271431;85.2517344227694;77.5487376984297;;;;;;;36.1800003051758;51.9099998474121;48.0200004577637;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;2016;31.1014816885658;;31.5508;2.489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.689998626709;52.2299995422363;48.7200012207031;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;2017;30.4693038423366;;31.034;2.451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.2000007629395;52.939998626709;49.6800003051758;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;2018;30.6412626190815;;30.681;2.415;;24.4;31.3;70.8;59.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.0800018310547;53.560001373291;50.5800018310547;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;2019;30.7812945537496;;30.328;2.382;;;;;;;8.9061293772705;72.5720891135618;72.5075483373207;72.6221451585303;7.20836772865741;7.81596537360221;6.67616537523708;17.1237800464897;20.8919883530981;14.0918959272557;4.07005623798739;3.74138718704726;4.40291065873759;8.34056581965402;9.45054573218549;84.1902894663775;20.6414141803147;20.4798258584377;20.7667376252411;75.0462988143615;82.5327218206028;68.4888475539044;41.1294590049736;45.2618065116966;37.8045900590094;92.9344126555952;93.9946354227852;91.8606886944765;87.3201181427863;81.1774894077953;;;;;;;42.8899993896484;54.1100006103516;51.439998626709;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;2011;100.355218030377;;161.4816;5.329;5.2;18.8999999999999;22.9;11.6;11.3;49.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6399998664856;19.8799991607666;11.7600002288818;;;;9.34020042419434;19.1613693237305;13.8628797531128;;;;12.8780498504639;28.4167709350586;20.0336894989014;1.26319003105164;2.71329998970032;1.93096995353699;3.04038000106812;6.69808006286621;4.72476005554199;;;;;;
Mozambique;2012;99.6431647594438;;159.145;5.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.90999984741211;20.6299991607666;12.3000001907349;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;2013;98.8871027575121;;157.0412;5.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.05999994277954;21.3999996185303;12.7799997329712;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;2014;98.0977247295785;;154.9374;5.131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.34999990463257;22.4099998474121;13.4700002670288;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;2015;97.2607879924953;22.1499996185303;152.8336;5.062;;18.8999999999999;22.8;27.1;25.3;;58.4835516040188;88.2562516155414;88.2499310363924;88.2618239328992;56.5783631809453;65.8400156800767;49.2270697505985;70.4367660404743;74.6299624360454;66.9507250135107;22.0402795197943;21.1424054083656;22.9015676987208;61.6701251793853;55.742921617026;33.0677058020347;7.45346802142876;7.37438084072961;7.52319246861537;32.0677050605263;28.5991937772744;34.8207822474518;14.1816107614168;13.7125940551814;14.5715308428606;70.5109455712525;72.9868712677779;68.1359071256159;32.7730625591377;33.3211153302012;;;;;;;5.59999990463257;23.1399993896484;14;;;;13.963210105896;19.0036602020264;16.8474197387695;;;;29.6378002166748;40.0667686462402;35.6053886413574;1.48071002960205;2.04801988601685;1.80533003807068;7.79410982131958;10.6845397949219;9.44804954528809;;;;;;
Mozambique;2016;97.4780426599749;;150.7298;4.992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.01000022888184;24.1200008392334;14.6800003051758;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;2017;97.7332829618436;;148.626;4.922;;18.7;23.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.65999984741211;25.1399993896484;15.5;1.31014001369476;2.4180600643158;1.82752001285553;10.621600151062;19.9074192047119;14.9579200744629;;;;36.0604209899902;58.0716514587402;46.3392906188965;1.40935003757477;2.61883997917175;1.97415995597839;6.19544982910156;11.5309896469116;8.68706035614014;0.119800001382828;0.309029996395111;0.208169996738434;0.0214799996465445;0.0575399994850159;0.0383200012147427
Mozambique;2018;98.0273141122914;;146.2508;4.852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.96999979019165;25.3500003814697;15.7600002288818;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;2019;98.3115399263679;;143.8756;4.783;;;;;;;54.4396366039944;86.3581576677263;86.3006825569253;86.4079395072968;52.0661283907703;60.2129004315366;45.9059363494152;64.5970562750943;67.993795109332;61.7975129914294;20.9724733341786;19.9785546770784;21.9726367396602;56.8061265025521;52.4291221005763;36.1641671601934;8.63707166604246;8.56391093193631;8.70043954581673;35.3131041297146;33.3979978357669;36.7612141898237;17.3928644764483;17.5191797571109;17.2887572392245;71.4675649972306;74.0222722259896;68.8968066522984;36.9112161181004;35.529491827314;;;;;;;6.84000015258789;25.3799991607666;15.7200002670288;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;2011;64.9216567472367;;30.4866;2.312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.1699981689453;31.8199996948242;31.9699993133545;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;2012;64.7431987312431;;29.826;2.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.9599990844727;32.6199989318848;32.7599983215332;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;2013;64.5616186388718;;29.5626;2.242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.810001373291;33.5499992370605;33.6599998474121;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;2014;64.3904844077407;;29.2992;2.217;;23.6;26.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.6399993896484;34.3600006103516;34.4799995422363;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;2015;64.2308645033441;28.3400001525879;29.0358;2.198;;;;;;;25.9983771004129;79.6656960561896;79.8693849181362;79.5014132077363;26.8500761584322;27.4967460870833;26.4391596054387;51.4031522587203;59.9231737832617;44.7590611743188;11.1723182972402;9.77215878512693;12.5859735622582;24.5791546948781;27.1828651411933;66.459484986708;12.7190422070517;12.576032336429;12.8343851309152;60.3297643352946;65.5379355991936;57.0203112613328;18.5535071771998;20.2765353925256;17.2098537168547;85.5708176992249;87.6200349209021;83.5018486355167;70.6428431459347;62.9680394665554;;;;;;;35.4500007629395;35.2099990844727;35.310001373291;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;2016;62.9097327281896;;28.7724;2.182;2;22.9;25.4;52.2;51.3;67.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.1500015258789;35.9199981689453;36.0200004577637;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;2017;61.6302952503209;31.4799995422363;28.509;2.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.9000015258789;36.6699981689453;36.7599983215332;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;2018;62.7721241787969;32.060001373291;28.2066;2.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.4599990844727;35.0499992370605;34.4099998474121;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;2019;60.7410327158061;34.1399993896484;27.9042;2.138;;;;;;;21.5972988139263;80.2050867515632;80.860975339326;79.6852676491165;21.4303251272181;23.0818457827166;20.4206927308863;55.8663421061739;63.8935184762762;49.9630297926814;9.45261298945809;8.58732798339716;10.3280453961008;20.7519071269801;22.3050185494402;71.1445252140296;12.7545808838033;12.3921912368471;13.0417898161301;65.2211080402393;69.592387504533;62.54879186567;17.5493598767588;19.0598558671924;16.4385172631034;87.162564759113;88.701674673931;85.6054053406209;74.7168586495461;68.153945920207;;;;;;;35.1300010681152;35.0499992370605;35.0800018310547;10.5910997390747;7.78509998321533;9.34652996063232;38.507568359375;47.8025588989258;42.6302795410156;11.4942998886108;9.47854042053223;10.60023021698;59.7655715942383;68.1282119750977;63.474739074707;10.5928297042847;7.7909197807312;9.35006999969482;21.8565692901611;23.9045295715332;22.7649192810059;0.343389987945557;0.156890004873276;0.260670006275177;0.0537000000476837;0.0400899983942509;0.0476099997758865
Namibia;2011;84.2388721685411;;79.3972;3.632;;29.3;32.7999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.1500015258789;70.25;63.6199989318848;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;2012;85.0165955429113;25.6000003814697;78.982;3.623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.1800003051758;69.9300003051758;63.439998626709;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;2013;89.955115307228;48.4900016784668;75.911;3.604;2.9;27.9;32.2;56.1;55.3;71.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.9199981689453;72.4599990844727;63.8800010681152;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;2014;88.3438413040135;46.6699981689453;72.84;3.577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.6500015258789;73.1600036621094;66.1500015258789;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;2015;86.1620795107034;;69.769;3.54;;;;;;;46.0524547697628;81.972411572114;82.0219726486833;81.9313531449134;51.5672276697847;58.4542819429153;46.2757596094436;65.6314080573282;70.2295279945118;62.0275512522029;20.6865907097365;18.8321075679471;22.6344053577366;46.9653077529285;45.2557754078047;42.8480491024387;11.3857902162923;11.1802300835755;11.5560846599459;30.7037717964904;32.6425274602524;29.2141852091687;8.87282130063677;8.67078934244547;9.03116737655828;75.422128780699;78.2200192965785;72.4834274211601;46.4464781364292;39.7075717209725;;;;;;;61.8300018310547;74.5800018310547;68.5100021362305;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;2016;84.1472691312947;48.6199989318848;66.698;3.496;;30.3;34.2999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.6800003051758;75.4400024414063;70.370002746582;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;2017;85.8739521887613;;63.627;3.447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.0499992370605;71.7799987792969;66.5599975585938;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;2018;88.1595677050222;48.2400016784668;61.632;3.396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.0999984741211;67.8099975585938;62.4500007629395;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;2019;88.0208333333333;;59.637;3.344;;;;;;;45.1503326089775;79.9037557136889;79.8409669571096;79.955318765303;52.5361230236577;63.3569464293582;45.541372349366;58.1447031232369;62.9688996283132;54.4996224151742;21.086683649823;19.4912814416064;22.7802490805392;46.9266016833458;43.6999883032917;43.0371729362929;12.8810005938917;12.6933268036407;13.0351210739195;28.8300386521675;28.4527728535752;29.0739092061814;10.9556185267885;11.15859718988;10.8022513063188;74.7050191798342;77.3447617897836;71.9028563104481;46.566523448834;40.1554172993972;;;;;;;56.5499992370605;66.7399978637695;61.6300010681152;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;2011;91.5476738830032;;78.6348;2.444;1.8;20.6;23.8;49.7;43.2;59.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.67000007629395;28.9300003051758;18.6700000762939;2.23696994781494;7.30363988876343;4.56311988830566;17.2314491271973;37.6372604370117;26.5999507904053;5.34392976760864;14.0499095916748;9.34092998504639;27.5986099243164;57.2631301879883;41.2178688049316;;;;10.2140798568726;24.0884704589844;16.5839405059814;0.599219977855682;2.32852005958557;1.3931599855423;;;
Nepal;2012;92.3388966156699;;76.069;2.351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.13000011444092;29.9699993133545;19.1599998474121;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;2013;93.2975245212518;;73.8794;2.261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.61999988555908;31.0300006866455;19.6299991607666;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;2014;94.3600612268927;;71.6898;2.176;;20.7;;49.6;47.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.1899995803833;32.3499984741211;20.2700004577637;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;2015;95.4513064133017;;69.5002;2.098;;;;;;;27.5266598559534;80.96800517719;80.2153221806768;81.5977447017704;28.9182069687991;29.5500547680727;28.3923906609339;37.6112620367827;41.8471037976132;34.0052483350298;15.241296003173;14.5859893278425;15.8280183927607;27.1050881400803;27.8930365506691;59.8492417290464;12.661784601508;12.8689412686297;12.4884649679755;46.6255313499607;53.9510173022014;40.5293480893199;15.5460216229934;16.5522061992567;14.6894468089519;78.401375337229;79.0523302302927;77.8185492728419;62.6420937913409;57.4220487522903;;;;;;;10.710000038147;33.2200012207031;20.7099990844727;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;2016;96.21022524133;;67.3106;2.027;1.7;20.1;23.6;52.6;42.8;47.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;33.3699989318848;20.8500003814697;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;2017;96.7992356383614;13.8999996185303;65.121;1.967;;;;52.6;42.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3800001144409;34.3800010681152;21.4799995422363;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;2018;97.2142515542803;;64.399;1.917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.75;35.189998626709;22.0400009155273;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;2019;97.4420272531676;;63.677;1.876;;;;46.7;44.2;;24.8208329609614;79.6919384491967;79.0368319431059;80.2243349663998;28.6693164867287;27.9109952627361;29.3339317477657;50.4967306229188;55.0419714925427;46.6606044459585;13.9846884817525;13.5023452850481;14.4316830879735;23.9170331931381;25.6345767907529;66.4573216682287;13.544750861294;13.7331515472821;13.3916400799301;54.5333857067247;63.0974402711536;47.0275937283464;22.6558348810948;23.5006276189733;21.9428404262256;80.8610862858619;81.2931714227352;80.4606665707202;69.4481983515297;63.7644603367515;;;;;;;12.1099996566772;36.0099983215332;22.6700000762939;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;2011;82.5845891384703;27.8999996185303;4.6172;1.76;;26.2;28.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.4499969482422;81.8099975585938;84.8499984741211;;;;87.8881530761719;91.0426406860352;89.4312515258789;28.6670093536377;34.7187385559082;31.6273803710938;98.250129699707;98.3876724243164;98.3174133300781;25.9221096038818;31.4403400421143;28.621509552002;62.5836296081543;70.4048690795898;66.4095993041992;;;;;;
Netherlands;2012;82.8926905132193;28.3199996948242;4.448;1.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.3199996948242;81.5299987792969;84.6399993896484;;;;88.3685302734375;91.4148635864258;89.8591079711914;29.155309677124;35.087100982666;32.0577507019043;98.3480911254883;98.45361328125;98.3997192382813;26.634880065918;32.0476417541504;29.2833499908447;63.1811981201172;71.1873397827148;67.0986328125;;;;;;
Netherlands;2013;82.8943642027754;23.1299991607666;4.316;1.68;;;;73;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.7699966430664;80.6999969482422;83.9499969482422;24.5649890899658;29.9769496917725;27.2189903259277;87.5810317993164;91.3135986328125;89.4114608764648;27.6356201171875;33.0437889099121;30.2877502441406;98.1917419433594;98.7590866088867;98.4699630737305;27.277379989624;32.582878112793;29.8791599273682;65.2507705688477;73.9762496948242;69.5296936035156;8.35892009735107;11.8418703079224;10.0669403076172;0.31836000084877;0.799719989299774;0.554610013961792
Netherlands;2014;82.1398124467178;24.0499992370605;4.184;1.71;;32;34.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.3399963378906;80.0699996948242;83.3899993896484;25.6167602539063;30.5004405975342;28.0117092132568;87.3436965942383;91.4662017822266;89.3653717041016;28.3034801483154;32.9060592651367;30.5605792999268;98.1581573486328;98.7181701660156;98.4327926635742;28.0331192016602;32.5899887084961;30.2677993774414;65.2585296630859;73.7489013671875;69.4222030639648;8.95573043823242;12.2212495803833;10.5571298599243;0.30009999871254;0.831889986991882;0.560840010643005
Netherlands;2015;83.0479452054795;24.5;4.052;1.66;;32.2;34.2999999999999;;;;5.79152409139051;53.0862742929542;54.2911361399146;52.1781967053706;2.56684187681044;2.64660037560894;2.50874860649975;4.34005737116476;2.99837537493622;5.63400773205742;5.89419155959711;6.19126639486199;5.55981320306171;6.09606367419795;5.46346265154387;89.2953055269509;42.7090141807295;42.0204352010317;43.2279808490626;83.4154753481976;87.9227717185264;80.1325200474921;71.5215766538855;78.3055874453771;64.978913604327;90.1900048803732;89.7255988306201;90.7127261395945;89.3886933221114;89.1947046977309;;;;;;;86.6500015258789;80.2099990844727;83.1600036621094;26.5635509490967;31.268590927124;28.8690700531006;87.5252227783203;91.5310592651367;89.4881210327148;29.169469833374;33.3333282470703;31.209810256958;98.2683334350586;98.6351699829102;98.4480819702148;28.9004707336426;33.1058616638184;30.96116065979;65.4841995239258;73.8232727050781;69.570442199707;9.33086967468262;12.1959800720215;10.7348003387451;0.298660010099411;0.846580028533936;0.567080020904541
Netherlands;2016;83.4339948231234;24.3799991607666;3.92;1.66;;32.2999999999999;34.2999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.7799987792969;80.1500015258789;83.1900024414063;27.4568901062012;31.4350395202637;29.4067401885986;87.9122695922852;91.5883026123047;89.7140426635742;30.068639755249;33.5771484375;31.78830909729;98.3090591430664;98.7112503051758;98.5061874389648;29.8007698059082;33.2810897827148;31.5066204071045;66.2313690185547;73.8941116333008;69.9871978759766;9.6768798828125;12.4172801971436;11.0200595855713;0.395649999380112;0.770680010318756;0.579590022563934
Netherlands;2017;83.9185088859991;25.9799995422363;3.788;1.62;;32.2999999999999;34.2999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.7900009155273;80.2600021362305;83.2699966430664;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;2018;84.0945108773952;24.7600002288818;3.7028;1.59;;32.4;34.2999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.8600006103516;80.2699966430664;83.3099975585938;29.5241203308105;32.7232284545898;31.0932102203369;89.016960144043;91.7721481323242;90.3683166503906;31.8952693939209;34.74169921875;33.2913818359375;98.3368988037109;98.6999664306641;98.5149765014648;31.6647491455078;34.4680099487305;33.039680480957;67.5942687988281;74.7519683837891;71.1049575805664;10.6043100357056;12.8977098464966;11.7291698455811;0.437389999628067;0.824919998645782;0.627430021762848
Netherlands;2019;84.757937078006;26.0100002288818;3.6176;1.57;;;;;;;6.00082384419398;54.3165819283251;54.2351730258184;54.3801207587523;2.88359323230697;2.7308700655698;2.99476354933445;6.87401598065541;11.6185952863795;3.01529076779505;6.05811033170807;6.53244471661376;5.54227171271013;6.44854837132578;5.53144126145999;88.234188813408;41.3104093548105;41.5721059114455;41.1061578218279;82.5829158947395;87.2993410906928;79.149733519921;68.7495975185652;63.4812849504061;73.0342704544415;89.0321010120412;88.1547852663449;89.9861818413378;87.8934704347466;88.5913889726933;;;;;;;86.8499984741211;80.3899993896484;83.379997253418;;;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;2011;86.0669693530079;;18.3332;2.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.3099975585938;79.620002746582;82.620002746582;;;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;2012;85.8957887223412;;17.693;2.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.1699981689453;79.6500015258789;82.5899963378906;;;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;2013;85.6486137049274;;17.1204;2.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.0299987792969;79.6800003051758;82.5599975585938;;;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;2014;85.3718411552346;;16.5478;2.17;;32.7999999999999;34.2999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.9000015258789;79.7200012207031;82.5199966430664;;;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;2015;85.0398262128892;;15.9752;2.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.0899963378906;79.9499969482422;82.7200012207031;;;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;2016;84.8467238122911;;15.4026;2.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.2900009155273;80.1999969482422;82.9499969482422;;;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;2017;84.6086703520512;;14.83;1.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.5199966430664;80.4599990844727;83.1900024414063;;;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;2018;84.393652642306;;14.4552;1.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.7600021362305;80.7200012207031;83.4400024414063;;;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;2019;84.1737102885456;;14.0804;1.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.0400009155273;81;83.7200012207031;;;;;;;;;;;;;;;;;;;;;;;;
